model,price,specification,display,camera,performace,battery,design,url,image
"POCO C51 (Power Black, 64 GB)",5499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-power-black-64-gb/p/itm62bcd2634619e?pid=MOBGZCQFWM5HZHXX&lid=LSTMOBGZCQFWM5HZHXXVV2MKC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGZCQFWM5HZHXX.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/t/a/c51-mzb0e6din-poco-original-imagzdzzraqzsrzc.jpeg?q=70
"Motorola g54 5G (Mint Green, 256 GB)",15999,"['12 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP (OIS) + 8MP | 16MP Front Camera\n', '6000 mAh Battery\n', 'Dimensity 7020 Processor\n']",4.0,3.7,4.2,4.1,4.1,https://www.flipkart.com/motorola-g54-5g-mint-green-256-gb/p/itm9f608c1154160?pid=MOBGQFX8XGUATGRT&lid=LSTMOBGQFX8XGUATGRTUMNQ7U&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&otracker=search&fm=organic&iid=408f4f6d-a9e0-4ded-a375-9ac0b891e25b.MOBGQFX8XGUATGRT.SEARCH&ppt=None&ppn=None&ssid=o7zo9gjpg00000001707049179993&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/6/2/g54-5g-payw0005in-motorola-original-imagt3mekfgqkyk8.jpeg?q=70
"POCO C51 (Royal Blue, 64 GB)",5499,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-royal-blue-64-gb/p/itm1e4e8373537a7?pid=MOBGZCQFCWNDK89P&lid=LSTMOBGZCQFCWNDK89POEPN6S&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_1&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZCQFCWNDK89P.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/v/0/c51-mzb0dxkin-poco-original-imagzdpycgrcdc8z.jpeg?q=70
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",4999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.56 cm (6.52 inch) HD+ Display\n', '8MP Dual Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Helio G36 Processor\n']",3.6,3.2,4.0,3.8,3.7,https://www.flipkart.com/poco-c51-locked-airtel-prepaid-royal-blue-64-gb/p/itm795e693024fbb?pid=MOBGQTDP5DGSNS7Q&lid=LSTMOBGQTDP5DGSNS7QYVHTJC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_2&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGQTDP5DGSNS7Q.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/i/h/-original-imagt4tdvvhyag9j.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",12999,"['6 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,4.0,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFU4HBKKFSN&lid=LSTMOBGZBFU4HBKKFSNRCJ28C&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_3&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFU4HBKKFSN.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUSEFSWASX&lid=LSTMOBGZBFUSEFSWASXBYGWK9&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_4&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUSEFSWASX.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",12999,"['6 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,4.0,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUF389GDMP&lid=LSTMOBGZBFUF389GDMPYKMTEO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_5&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUF389GDMP.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",12999,"['6 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,4.0,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUFNDXSGHS&lid=LSTMOBGZBFUFNDXSGHSMEZSSN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_1_6&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUFNDXSGHS.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",11999,"['4 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.1,3.9,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZDW5JHYW&lid=LSTMOBGZBFUZDW5JHYWRCDY5W&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_7&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUZDW5JHYW.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",11999,"['4 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.1,3.9,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUPTU7DNCA&lid=LSTMOBGZBFUPTU7DNCALOZWX1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_8&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUPTU7DNCA.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"vivo T2x 5G (Aurora Gold, 128 GB)",11999,"['4 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.1,3.9,4.4,4.2,4.3,https://www.flipkart.com/vivo-t2x-5g-aurora-gold-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUQMTHYHSH&lid=LSTMOBGZBFUQMTHYHSHQ0KBA5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_9&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUQMTHYHSH.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70
"vivo T2x 5G (Marine Blue, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-marine-blue-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZHRYUKVR&lid=LSTMOBGZBFUZHRYUKVRNME6VW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_10&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUZHRYUKVR.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/u/n/-original-imagzjhwtfthcmzz.jpeg?q=70
"vivo T2x 5G (Glimmer Black, 128 GB)",14999,"['8 GB RAM | 128 GB ROM\n', '16.71 cm (6.58 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6020 Processor\n']",4.2,3.9,4.3,4.1,4.2,https://www.flipkart.com/vivo-t2x-5g-glimmer-black-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGZBFUZEMCKRGE&lid=LSTMOBGZBFUZEMCKRGEW3VLBC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_11&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGZBFUZEMCKRGE.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70
"Motorola G34 5G (Ocean Green, 128 GB)",11999,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 5G Processor\n', 'Vegan Leather Design\n']",3.8,3.8,4.2,4.2,4.5,https://www.flipkart.com/motorola-g34-5g-ocean-green-128-gb/p/itm6b1a33b9d9191?pid=MOBGUFK4TZ2CJYHJ&lid=LSTMOBGUFK4TZ2CJYHJPBUF6M&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_12&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGUFK4TZ2CJYHJ.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/m/f/g34-5g-pb1v0002in-motorola-original-imagwu4rayqhgfjh.jpeg?q=70
"Motorola G34 5G (Charcoal Black, 128 GB)",11999,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) HD+ Display\n', '50MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 5G Processor\n']",3.8,3.8,4.2,4.2,4.5,https://www.flipkart.com/motorola-g34-5g-charcoal-black-128-gb/p/itmcf3922f5c94b2?pid=MOBGUFK4QPQMAA2S&lid=LSTMOBGUFK4QPQMAA2SCAYBBS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_13&otracker=search&fm=organic&iid=03702400-b02a-4352-923e-0ddc559e1635.MOBGUFK4QPQMAA2S.SEARCH&ppt=None&ppn=None&ssid=ql8scfzzv40000001707049180756&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/o/y/g34-5g-pb1v0000in-motorola-original-imagwu4s8naevwyq.jpeg?q=70
